driver_id,trip_id,date,pickup_timestamp,dropoff_timestamp,is_canceled,is_weekend,is_rain,is_event,pickup_zone,pickup_zone_name,dropoff_zone,dropoff_zone_name,surge_multiplier,surge_applied,distance_km,duration_min,fare_base,fare_time,fare_distance,fare_total,tip_amount,cancel_fee,service_fee,driver_earnings,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
D0006,6d8ce679-4a02-4474-9c19-dc3f8e5aec75,2025-09-16,2025-09-16T10:24:00,2025-09-16T10:47:00,0,0,1,0,INNER,Inner West,INNER,Inner West,1.193,1,6.89,23,4.71,3.44,7.63,18.82,0.0,0.0,5.47,13.35,-33.86966,151.108685,-33.881727,151.187347
D0006,f2cf5d34-b716-426a-99e7-4b34f91329f4,2025-09-16,2025-09-16T10:28:00,2025-09-16T10:40:00,0,0,1,0,NB,Northern Beaches,NB,Northern Beaches,1.185,1,3.39,12,4.71,1.79,3.75,12.15,0.0,0.0,3.53,8.62,-33.734752,151.285719,-33.742211,151.289578
D0006,1016c33e-1ea4-4637-b598-74012a6c18a8,2025-09-16,2025-09-16T10:36:00,2025-09-16T11:04:00,0,0,1,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.196,1,7.58,28,4.71,4.18,8.39,20.67,0.0,0.0,6.0,14.67,-33.830272,151.2009,-33.794207,151.21076
D0006,5975633e-ca06-454d-8542-5c1a1cdd305e,2025-09-16,2025-09-16T11:07:00,2025-09-16T11:37:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.189,1,11.51,30,4.71,4.48,12.74,26.07,0.0,0.0,7.57,18.5,-33.802247,150.960076,-33.850875,151.021107
D0006,02f5e7fe-487c-4e52-8497-bb64ebcec33b,2025-09-16,2025-09-16T11:31:00,2025-09-16T11:46:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.189,1,5.32,15,4.71,2.24,5.89,15.27,0.0,0.0,4.43,10.84,-33.791774,151.019899,-33.792386,151.036146
D0006,fc2ed438-d8fa-4afd-817b-1313a36d2dc1,2025-09-17,2025-09-17T11:30:00,2025-09-17T11:40:00,0,0,0,0,NB,Northern Beaches,PARRA,Parramatta,1.0,0,3.74,10,4.71,1.49,4.14,10.34,0.0,0.0,3.0,7.34,-33.685328,151.324641,-33.814945,150.965445
D0006,79f35a0a-c2cd-4c35-9e6d-5ee184db99b0,2025-09-17,2025-09-17T15:19:00,2025-09-17T15:29:00,0,0,0,0,NB,Northern Beaches,CBD,CBD & Haymarket,1.0,0,4.56,10,4.71,1.49,5.05,11.25,4.28,0.0,3.27,12.26,-33.755635,151.251392,-33.868594,151.199057
D0006,b61cc8ca-1597-4fe3-8f1e-290c1ddfe025,2025-09-17,2025-09-17T15:22:00,2025-09-17T15:31:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,3.41,9,4.71,1.34,3.77,9.82,0.0,0.0,2.85,6.97,-33.869048,151.093944,-33.872834,151.186551
D0006,fcc6c96b-1eab-40ee-8c9d-b4638ef5fb5f,2025-09-17,2025-09-17T15:30:00,2025-09-17T15:56:00,0,0,0,0,INNER,Inner West,CBD,CBD & Haymarket,1.0,0,9.52,26,4.71,3.89,10.54,19.14,0.0,0.0,5.56,13.58,-33.865308,151.096658,-33.8902,151.22163
D0006,5cafceb2-0f11-416f-8ad7-10117215f209,2025-09-17,2025-09-17T15:50:00,2025-09-17T16:05:00,0,0,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.0,0,11.16,15,4.71,4.63,12.35,21.69,0.0,0.0,6.3,15.39,-33.887001,151.279972,-33.905684,151.282164
D0006,5406d0e8-0e66-4dbb-a042-3b5671d1c050,2025-09-17,2025-09-17T15:53:00,2025-09-17T16:05:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.0,0,3.55,12,4.71,1.79,3.93,10.43,0.0,0.0,3.03,7.4,-33.846931,151.201016,-33.89272,151.19994
D0006,49bec122-1d15-4b82-a1c4-a1c03860d9f8,2025-09-17,2025-09-17T15:57:00,2025-09-17T16:05:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,9.74,8,4.71,4.18,10.78,19.67,0.0,0.0,5.71,13.96,-33.897722,151.128926,-33.88433,151.150508
D0006,1f783125-e169-4262-a5e3-00c3b3f57fd4,2025-09-18,2025-09-18T08:48:00,2025-09-18T09:10:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.194,1,5.94,22,4.71,3.29,6.58,17.41,0.0,0.0,5.06,12.35,-33.740728,150.83337,-33.767775,150.788343
D0006,e415473c-4ac1-4dbf-8168-dbac3b117950,2025-09-18,2025-09-18T08:55:00,2025-09-18T09:10:00,0,0,1,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.196,1,5.81,15,4.71,2.24,6.43,16.0,0.0,0.0,4.65,11.35,-34.01407,151.021554,-33.989957,151.016931
D0006,1ccb9db7-d507-4e2c-b854-c5c75370e946,2025-09-18,2025-09-18T08:57:00,2025-09-18T09:22:00,0,0,1,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.205,1,9.67,25,4.71,3.74,10.7,23.08,0.0,0.0,6.7,16.38,-33.840815,151.224168,-33.832842,151.239869
D0006,4af5fedf-d414-45d1-a7f5-bc3b2513ce8e,2025-09-18,2025-09-18T09:00:00,2025-09-18T09:25:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.198,1,8.05,25,4.71,3.74,8.91,20.79,0.0,0.0,6.04,14.75,-33.844117,151.005561,-33.804652,150.984186
D0006,79718df8-655c-41d4-b8b7-a092919b50fb,2025-09-18,2025-09-18T09:10:00,2025-09-18T09:44:00,0,0,1,0,NB,Northern Beaches,NORTH,Lower North Shore,1.194,1,11.75,34,4.71,5.08,13.01,27.23,0.0,0.0,7.91,19.32,-33.717178,151.308762,-33.810804,151.213975
D0006,600839ee-3ba5-47b5-91ea-ab03e715e3ff,2025-09-18,2025-09-18T09:31:00,2025-09-18T09:47:00,0,0,1,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.196,1,5.9,16,4.71,2.39,6.53,16.3,0.0,0.0,4.73,11.57,-34.036018,151.028409,-34.055245,151.078262
D0006,d6574cc5-2ff4-44e9-b64f-09e7e5e725fa,2025-09-18,2025-09-18T09:52:00,2025-09-18T10:05:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.194,1,4.49,13,4.71,1.94,4.97,13.88,0.0,0.0,4.03,9.85,-33.745744,150.743115,-33.733814,150.773767
D0006,aeb2cb20-f3ff-4a8e-a73b-5f84f0806b9a,2025-09-18,2025-09-18T10:18:00,2025-09-18T10:46:00,0,0,1,0,NB,Northern Beaches,NB,Northern Beaches,1.194,1,10.87,28,4.71,4.18,12.03,24.98,0.0,0.0,7.25,17.73,-33.696488,151.331695,-33.772457,151.277087
D0006,9f98a779-34c3-410f-936a-cfaa43039e77,2025-09-19,2025-09-19T10:55:00,2025-09-19T11:26:00,0,1,1,0,PARRA,Parramatta,INNER,Inner West,1.273,1,10.17,31,4.71,4.63,11.26,26.23,0.0,0.0,7.62,18.61,-33.798003,151.029082,-33.914056,151.11501
D0006,fda0387f-55ee-430d-85ed-c6995600db52,2025-09-19,2025-09-19T11:32:00,2025-09-19T11:51:00,0,1,1,0,INNER,Inner West,INNER,Inner West,1.277,1,6.47,19,4.71,2.84,7.16,18.79,0.0,0.0,5.46,13.33,-33.871417,151.172312,-33.871696,151.143978
D0006,e8f57df3-6ee3-437a-9d98-5ffb3e857482,2025-09-19,2025-09-19T14:33:00,2025-09-19T14:41:00,0,1,1,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.293,1,2.48,8,4.71,1.2,2.75,11.2,0.0,0.0,3.25,7.95,-33.853209,151.186471,-33.879908,151.197076
D0006,6aee0bd8-f0dd-48db-975f-b8a431cb284f,2025-09-19,2025-09-19T15:00:00,2025-09-19T15:33:00,0,1,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.281,1,10.35,33,4.71,4.93,11.46,27.03,0.0,0.0,7.85,19.18,-33.867142,151.223382,-33.864721,151.266708
D0006,52855eaa-7f61-478e-84ee-110f615c6811,2025-09-19,2025-09-19T15:19:00,2025-09-19T15:46:00,0,1,1,0,INNER,Inner West,NB,Northern Beaches,1.277,1,12.16,27,4.71,4.03,13.46,28.35,0.0,0.0,8.23,20.12,-33.921876,151.127228,-33.683188,151.299801
D0006,e496e582-0030-4822-871d-6c1c4bedec38,2025-09-19,2025-09-19T15:20:00,2025-09-19T15:34:00,0,1,1,0,WEST,Western Sydney,SOUTH,St George & Shire,1.269,1,5.03,14,4.71,2.09,5.57,15.7,5.61,0.0,4.56,16.75,-33.746599,150.826087,-34.020795,151.00207
D0006,410a4882-e714-4459-bb66-4542cd0900cb,2025-09-19,2025-09-19T15:27:00,2025-09-19T15:35:00,0,1,1,0,WEST,Western Sydney,WEST,Western Sydney,1.269,1,3.15,8,4.71,1.2,3.49,11.93,0.0,0.0,3.46,8.47,-33.729091,150.823264,-33.749085,150.824449
D0006,d837025d-7a33-4e8a-9c14-9bfc083c66b7,2025-09-19,2025-09-19T15:41:00,2025-09-19T15:57:00,0,1,1,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.271,1,6.18,16,4.71,2.39,6.84,17.72,0.0,0.0,5.15,12.57,-33.98938,151.065166,-34.003696,151.0368
D0006,4af044e3-c8ea-4b05-a8c3-db5b4e7a7dfe,2025-09-19,2025-09-19T15:55:00,2025-09-19T16:17:00,0,1,1,0,NB,Northern Beaches,NB,Northern Beaches,1.269,1,9.16,22,4.71,3.89,10.14,23.79,0.0,0.0,6.91,16.88,-33.690855,151.274645,-33.737409,151.294681
D0006,d47a4acc-b044-4718-81a4-05ad2c3655f1,2025-09-19,2025-09-19T16:02:00,2025-09-19T16:17:00,0,1,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.281,1,10.65,15,4.71,4.93,11.79,27.45,0.0,0.0,7.97,19.48,-33.917211,151.242009,-33.913314,151.232785
D0006,7505a941-c2b3-45b4-9464-d52f4a587688,2025-09-19,2025-09-19T16:04:00,2025-09-19T16:17:00,0,1,1,0,INNER,Inner West,INNER,Inner West,1.277,1,4.87,13,4.71,2.54,5.39,16.14,0.0,0.0,4.69,11.45,-33.871657,151.173029,-33.915182,151.108548
D0006,f85eefae-8c47-4731-a0b5-e2ccc0300299,2025-09-20,2025-09-20T16:54:00,2025-09-20T17:13:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.167,1,6.2,19,4.71,2.84,6.86,16.81,0.0,0.0,4.88,11.93,-33.81724,151.220714,-33.853764,151.243241
D0006,d1210b3b-025d-4f9f-bc3a-861e216cb3f7,2025-09-20,2025-09-20T17:26:00,2025-09-20T17:58:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.167,1,9.35,32,4.71,4.78,10.35,23.15,0.0,0.0,6.72,16.43,-33.874689,151.245804,-33.897205,151.219804
D0006,c6976da5-b915-4dd8-95fe-d3c87e71e734,2025-09-20,2025-09-20T17:50:00,2025-09-20T18:05:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.163,1,4.72,15,4.71,2.24,5.23,14.17,3.28,0.0,4.11,13.34,-33.931527,151.127067,-33.859984,151.143954
D0006,22aa2dea-8897-4325-80c1-34817933ecdf,2025-09-20,2025-09-20T17:54:00,2025-09-20T18:09:00,0,1,0,1,CBD,CBD & Haymarket,NB,Northern Beaches,1.177,1,5.08,15,4.71,2.24,5.62,14.8,0.0,0.0,4.3,10.5,-33.871848,151.238353,-33.693587,151.271235
D0006,c964a049-49d5-4335-a8a9-0a5b59e13e6a,2025-09-20,2025-09-20T17:56:00,2025-09-20T18:10:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.177,1,5.33,14,4.71,2.09,5.9,14.95,0.0,0.0,4.34,10.61,-33.869102,151.197718,-33.852506,151.226444
D0006,61f52d85-1a39-4dfb-88ed-5d7d8b60a42f,2025-09-20,2025-09-20T18:07:00,2025-09-20T18:35:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.167,1,10.29,28,4.71,4.18,11.39,23.66,0.0,0.0,6.87,16.79,-33.872043,151.275698,-33.905893,151.217048
D0006,790d4749-50ec-4bd4-b644-1efbb0c48883,2025-09-20,2025-09-20T18:09:00,2025-09-20T18:29:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.158,1,7.98,20,4.71,2.99,8.83,19.13,0.0,0.0,5.56,13.57,-34.037107,151.101406,-34.000821,151.068589
D0006,2e800419-087c-4391-87a0-865a35e6f65f,2025-09-20,2025-09-20T18:12:00,2025-09-20T18:28:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.163,1,4.78,16,4.71,2.39,5.29,14.41,5.53,0.0,4.18,15.76,-33.851049,151.1445,-33.86427,151.134227
D0006,6c395753-9c60-484c-acb0-098b7b41c2d5,2025-09-20,2025-09-20T18:20:00,2025-09-20T18:29:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.16,1,3.51,9,4.71,1.34,3.89,11.53,5.77,0.0,3.35,13.95,-33.836748,151.008072,-33.812442,150.981649
D0006,08ef20bf-72f7-49e0-be94-0385115d230e,2025-09-20,2025-09-20T18:31:00,2025-09-20T18:45:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.163,1,4.3,14,4.71,2.09,4.76,13.45,4.68,0.0,3.91,14.22,-33.905486,151.140051,-33.863166,151.184647
D0006,521dc946-eb7c-4569-acb5-cf4551384a7f,2025-09-20,2025-09-20T18:37:00,2025-09-20T18:49:00,0,1,0,1,NORTH,Lower North Shore,SOUTH,St George & Shire,1.167,1,4.52,12,4.71,1.79,5.0,13.42,0.0,0.0,3.9,9.52,-33.808388,151.187488,-34.060894,151.019815
D0006,ead53471-bb33-4a02-a130-6e62cac308c6,2025-09-20,2025-09-20T18:37:00,2025-09-20T18:56:00,0,1,0,1,EAST,Eastern Suburbs,INNER,Inner West,1.167,1,9.5,19,4.71,3.29,10.52,21.61,0.0,0.0,6.28,15.33,-33.919292,151.254649,-33.885684,151.1285
D0006,715f2e81-3484-4b80-8d36-d89c6f19ab03,2025-09-21,2025-09-21T09:50:00,2025-09-21T10:14:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.24,1,8.85,24,4.71,3.59,9.8,22.44,0.0,0.0,6.52,15.92,-33.841294,151.221564,-33.864907,151.211611
D0006,e3b899c9-5978-4325-aa51-c57b4ebb814c,2025-09-21,2025-09-21T09:55:00,2025-09-21T10:04:00,0,1,0,1,INNER,Inner West,NB,Northern Beaches,1.236,1,3.96,9,4.71,1.34,4.38,12.89,0.0,0.0,3.74,9.15,-33.908147,151.135696,-33.689117,151.304742
D0006,eef638d3-ad2b-4adc-b557-c62af5f1d453,2025-09-21,2025-09-21T09:56:00,2025-09-21T10:20:00,0,1,0,1,PARRA,Parramatta,CBD,CBD & Haymarket,1.232,1,8.88,24,4.71,3.59,9.83,22.34,0.0,0.0,6.49,15.85,-33.802331,150.963068,-33.847173,151.200996
D0006,153b4d62-b81b-4993-99d6-ca5f07186fe2,2025-09-21,2025-09-21T10:00:00,2025-09-21T10:20:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.229,1,7.07,20,4.71,2.99,7.83,19.08,4.4,0.0,5.54,17.94,-33.778129,150.813847,-33.823137,150.82725
D0006,eaf29d19-843a-4d0c-a32d-64cbef0d94c5,2025-09-21,2025-09-21T10:07:00,2025-09-21T10:31:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.251,1,8.64,24,4.71,3.59,9.56,22.35,0.0,0.0,6.49,15.86,-33.862543,151.237315,-33.852487,151.18281
D0006,3bad3463-4459-4830-b073-aa52f7a1974c,2025-09-21,2025-09-21T10:22:00,2025-09-21T10:37:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.24,1,4.29,15,4.71,2.24,4.75,14.51,0.0,0.0,4.21,10.3,-33.910992,151.266733,-33.907343,151.277176
D0006,a54672cc-39ff-4077-b6a0-a86e2e369455,2025-09-21,2025-09-21T10:30:00,2025-09-21T10:56:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.24,1,9.7,26,4.71,3.89,10.74,23.98,0.0,0.0,6.96,17.02,-33.799869,151.207099,-33.793103,151.215291
D0006,4399f3c0-b4bd-4802-8e1e-ae146d65e847,2025-09-21,2025-09-21T10:34:00,2025-09-21T10:53:00,0,1,0,1,SOUTH,St George & Shire,EAST,Eastern Suburbs,1.23,1,7.64,19,4.71,2.84,8.46,19.69,0.0,0.0,5.72,13.97,-34.067064,151.079239,-33.892027,151.258809
D0006,6b1ee528-d6f5-437c-bb83-d27e963ba6df,2025-09-21,2025-09-21T10:38:00,2025-09-21T10:57:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.24,1,7.08,19,4.71,2.84,7.84,19.08,1.86,0.0,5.54,15.4,-33.923511,151.242837,-33.901517,151.21915
D0006,9b4548b1-c69b-45a2-9140-eae2dfb78472,2025-09-21,2025-09-21T10:57:00,2025-09-21T11:21:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.251,1,6.59,24,4.71,3.59,7.3,19.52,0.0,0.0,5.67,13.85,-33.886224,151.193772,-33.879247,151.190709
D0006,09fc54ea-3b98-49c1-bccc-a4ec5633ad00,2025-09-21,2025-09-21T11:04:00,2025-09-21T11:31:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.24,1,8.13,27,4.71,4.03,9.0,22.0,0.0,0.0,6.39,15.61,-33.888356,151.223043,-33.870379,151.228787
D0006,c7b46b7b-65cf-451c-87a6-ad8cbfd3fa66,2025-09-21,2025-09-21T14:54:00,2025-09-21T15:11:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.251,1,5.73,17,4.71,2.54,6.34,17.0,0.0,0.0,4.94,12.06,-33.868101,151.194041,-33.861575,151.196885
D0006,be12979b-068b-4b17-8c8a-90cc84b584cc,2025-09-21,2025-09-21T15:22:00,2025-09-21T15:34:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.251,1,4.29,12,4.71,1.79,4.75,14.08,0.0,0.0,4.09,9.99,-33.867149,151.216593,-33.863872,151.215608
D0006,ce764c72-290c-4fc3-81a7-6eaccb4acc16,2025-09-22,2025-09-22T11:23:00,2025-09-22T11:46:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.0,0,8.93,23,4.71,3.44,9.89,18.04,0.0,0.0,5.24,12.8,-33.853975,151.185759,-33.888767,151.219922
D0006,8847bce2-cec8-49ff-b8da-d83064992ccc,2025-09-22,2025-09-22T14:42:00,2025-09-22T15:09:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.0,0,10.28,27,4.71,4.03,11.38,20.12,0.0,0.0,5.84,14.28,-33.857478,151.192918,-33.836915,151.208394
D0006,ee8460b7-c14b-4921-b4ba-4aa674c69921,2025-09-22,2025-09-22T14:49:00,2025-09-22T15:18:00,0,0,0,0,PARRA,Parramatta,INNER,Inner West,1.0,0,10.79,29,4.71,4.33,11.94,20.98,0.0,0.0,6.09,14.89,-33.77584,150.986044,-33.865007,151.149188
D0006,7102b3d4-f28e-40ec-b4ba-bf1ac19c6062,2025-09-22,2025-09-22T15:24:00,2025-09-22T15:52:00,0,0,0,0,EAST,Eastern Suburbs,NORTH,Lower North Shore,1.0,0,13.31,28,4.71,4.93,14.73,24.37,5.78,0.0,7.08,23.07,-33.913077,151.222531,-33.830494,151.206149
D0006,a7284eca-9f12-470c-83cc-03e7cb5b665e,2025-09-22,2025-09-22T15:38:00,2025-09-22T15:52:00,0,0,0,0,INNER,Inner West,NORTH,Lower North Shore,1.0,0,9.98,14,4.71,4.33,11.05,20.09,0.0,0.0,5.83,14.26,-33.91341,151.168431,-33.850448,151.223301
D0006,a8fb12c3-3531-4d1a-9f2c-53c8c105cde6,2025-09-22,2025-09-22T15:38:00,2025-09-22T15:52:00,0,0,0,0,EAST,Eastern Suburbs,CBD,CBD & Haymarket,1.0,0,5.36,14,4.71,2.24,5.93,12.88,0.0,0.0,3.74,9.14,-33.87834,151.261356,-33.854655,151.211133
D0006,0d2909c4-a814-40aa-aa34-832f1e9390e9,2025-09-22,2025-09-22T15:45:00,2025-09-22T15:52:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.0,0,9.05,7,4.71,3.89,10.02,18.62,0.0,0.0,5.41,13.21,-33.821711,151.246591,-33.830403,151.175144
D0006,3e3a8e98-b290-4053-b1a1-133884881290,2025-09-23,2025-09-23T08:44:00,2025-09-23T09:08:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.109,1,9.48,24,4.71,3.59,10.49,20.84,0.0,0.0,6.05,14.79,-33.840804,150.981574,-33.805462,150.989235
D0006,e74b95f0-1fec-4e55-9d11-cb2c59063d23,2025-09-23,2025-09-23T08:54:00,2025-09-23T09:10:00,0,0,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.116,1,4.41,16,4.71,2.39,4.88,13.37,0.0,0.0,3.88,9.49,-33.899029,151.285988,-33.895265,151.22431
D0006,09ecad2d-9baf-4cb3-8556-d0687c59996d,2025-09-23,2025-09-23T08:58:00,2025-09-23T09:18:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.106,1,6.43,20,4.71,2.99,7.12,16.39,0.0,0.0,4.76,11.63,-33.740529,150.806023,-33.780433,150.777251
D0006,457f7374-4305-4d95-9d1b-4fb01d52e500,2025-09-23,2025-09-23T09:14:00,2025-09-23T09:47:00,0,0,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.116,1,10.45,33,4.71,4.93,11.57,23.67,0.0,0.0,6.87,16.8,-33.88114,151.229778,-33.912072,151.245233
D0006,1020253f-cdbb-4563-a00e-c29d17201f9b,2025-09-23,2025-09-23T09:19:00,2025-09-23T09:31:00,0,0,1,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.126,1,4.65,12,4.71,1.79,5.15,13.12,6.02,0.0,3.81,15.33,-33.892886,151.209784,-33.863406,151.18871
D0006,56859d44-849c-4006-a59f-00bb2f2aad6f,2025-09-23,2025-09-23T09:28:00,2025-09-23T09:46:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.109,1,7.0,18,4.71,2.69,7.75,16.8,0.0,0.0,4.88,11.92,-33.801953,150.990126,-33.812154,151.027094
D0006,cf0288e8-36ad-4147-83e4-359d7aae14bf,2025-09-23,2025-09-23T09:29:00,2025-09-23T09:48:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.106,1,6.26,19,4.71,2.84,6.93,16.01,0.0,0.0,4.65,11.36,-33.79382,150.835938,-33.757063,150.819509
D0006,8c2f44b8-65bf-4ea7-88d0-6a0c0616fc2f,2025-09-23,2025-09-23T09:29:00,2025-09-23T09:38:00,0,0,1,0,EAST,Eastern Suburbs,WEST,Western Sydney,1.116,1,3.88,9,4.71,1.34,4.3,11.55,0.0,0.0,3.35,8.2,-33.901671,151.277572,-33.811213,150.782047
